from_card_id,to_txn_id,sequence_num
C11889-K2,3590665,553
C11890-K1,3009319,1
C11890-K1,3012690,2
C11890-K1,3022916,3
C11890-K1,3023771,4
C11890-K1,3024528,5
C11890-K1,3038151,6
C11890-K1,3042678,7
C11890-K1,3045218,8
C11890-K1,3055673,9
C11890-K1,3057734,10
C11890-K1,3058073,11
C11890-K1,3063414,12
C11890-K1,3063513,13
C11890-K1,3065545,14
C11890-K1,3067021,15
C11890-K1,3067969,16
C11890-K1,3073565,17
C11890-K1,3078221,18
C11890-K1,3078244,19
C11890-K1,3091733,20
C11890-K1,3094423,21
C11890-K1,3099193,22
C11890-K1,3107233,23
C11890-K1,3108491,24
C11890-K1,3117033,25
C11890-K1,3121539,26
C11890-K1,3124475,27
C11890-K1,3128366,28
C11890-K1,3134925,29
C11890-K1,3135111,30
C11890-K1,3140014,31
C11890-K1,3142261,32
C11890-K1,3146059,33
C11890-K1,3150356,34
C11890-K1,3155543,35
C11890-K1,3162014,36
C11890-K1,3168538,37
C11890-K1,3177270,38
C11890-K1,3182590,39
C11890-K1,3182614,40
C11890-K1,3182674,41
C11890-K1,3183675,42
C11890-K1,3183719,43
C11890-K1,3184939,44
C11890-K1,3184950,45
C11890-K1,3184997,46
C11890-K1,3187258,47
C11890-K1,3188736,48
C11890-K1,3194123,49
C11890-K1,3194589,50
C11890-K1,3198096,51
C11890-K1,3198727,52
C11890-K1,3201945,53
C11890-K1,3201957,54
C11890-K1,3204152,55
C11890-K1,3209287,56
C11890-K1,3214492,57
C11890-K1,3224963,58
C11890-K1,3230612,59
C11890-K1,3230673,60
C11890-K1,3233898,61
C11890-K1,3252577,62
C11890-K1,3252598,63
C11890-K1,3252617,64
C11890-K1,3252618,65
C11890-K1,3255538,66
C11890-K1,3256108,67
C11890-K1,3256492,68
C11890-K1,3261460,69
C11890-K1,3262109,70
C11890-K1,3274229,71
C11890-K1,3278437,72
C11890-K1,3294751,73
C11890-K1,3297478,74
C11890-K1,3301650,75
C11890-K1,3301716,76
C11890-K1,3302271,77
C11890-K1,3302378,78
C11890-K1,3302396,79
C11890-K1,3304272,80
C11890-K1,3304419,81
C11890-K1,3311714,82
C11890-K1,3331188,83
C11890-K1,3332386,84
C11890-K1,3332608,85
C11890-K1,3332924,86
C11890-K1,3339190,87
C11890-K1,3340966,88
C11890-K1,3342826,89
C11890-K1,3344212,90
C11890-K1,3352325,91
C11890-K1,3353778,92
C11890-K1,3353834,93
C11890-K1,3357006,94
C11890-K1,3368004,95
C11890-K1,3372458,96
C11890-K1,3373588,97
C11890-K1,3376231,98
C11890-K1,3378594,99
C11890-K1,3381941,100
C11890-K1,3382163,101
C11890-K1,3386580,102
C11890-K1,3386634,103
C11890-K1,3387447,104
C11890-K1,3388702,105
C11890-K1,3388762,106
C11890-K1,3391262,107
C11890-K1,3393452,108
C11890-K1,3396778,109
C11890-K1,3400636,110
C11890-K1,3400854,111
C11890-K1,3400867,112
C11890-K1,3408621,113
C11890-K1,3413047,114
C11890-K1,3414773,115
C11890-K1,3417093,116
C11890-K1,3419022,117
C11890-K1,3428688,118
C11890-K1,3429357,119
C11890-K1,3431795,120
C11890-K1,3433736,121
C11890-K1,3436998,122
C11890-K1,3444683,123
C11890-K1,3444724,124
C11890-K1,3455843,125
C11890-K1,3456911,126
C11890-K1,3458242,127
C11890-K1,3460217,128
C11890-K1,3460962,129
C11890-K1,3463359,130
C11890-K1,3468325,131
C11890-K1,3468611,132
C11890-K1,3468697,133
C11890-K1,3468947,134
C11890-K1,3474813,135
C11890-K1,3481595,136
C11890-K1,3485082,137
C11890-K1,3485253,138
C11890-K1,3487719,139
C11890-K1,3496890,140
C11890-K1,3498469,141
C11890-K1,3501857,142
C11890-K1,3504135,143
C11890-K1,3514898,144
C11890-K1,3516618,145
C11890-K1,3520586,146
C11890-K1,3525389,147
C11890-K1,3526200,148
C11890-K1,3528523,149
C11890-K1,3529249,150
C11890-K1,3532286,151
C11890-K1,3532651,152
C11890-K1,3533229,153
C11890-K1,3533754,154
C11890-K1,3537554,155
C11890-K1,3538126,156
C11890-K1,3545279,157
C11890-K1,3553872,158
C11890-K1,3555634,159
C11890-K1,3559430,160
C11890-K1,3573555,161
C11890-K1,3577684,162
C11890-K1,3579752,163
C11890-K1,3582526,164
C11890-K1,3584594,165
C11890-K1,3589163,166
C11891-K1,3004451,1
C11891-K1,3041882,2
C11891-K1,3043555,3
C11891-K1,3073868,4
C11891-K1,3176883,5
C11891-K1,3185167,6
C11891-K1,3189049,7
C11891-K1,3215277,8
C11891-K1,3227718,9
C11891-K1,3230270,10
C11891-K1,3230363,11
C11891-K1,3230393,12
C11891-K1,3230409,13
C11891-K1,3230493,14
C11891-K1,3264883,15
C11891-K1,3272926,16
C11891-K1,3273763,17
C11891-K1,3295566,18
C11891-K1,3302993,19
C11891-K1,3307219,20
C11891-K1,3307244,21
C11891-K1,3307245,22
C11891-K1,3311844,23
C11891-K1,3326030,24
C11891-K1,3351763,25
C11891-K1,3385561,26
C11891-K1,3400334,27
C11891-K1,3400385,28
C11891-K1,3400395,29
C11891-K1,3400406,30
C11891-K1,3400436,31
C11891-K1,3400451,32
C11891-K1,3400494,33
C11891-K1,3400552,34
C11891-K1,3433977,35
C11891-K1,3478782,36
C11891-K1,3537664,37
C11891-K1,3540380,38
C11891-K1,3544645,39
C11891-K1,3545271,40
C11891-K1,3545283,41
C11891-K1,3545290,42
C11891-K1,3545367,43
C11891-K1,3545398,44
C11892-K1,3177017,1
C11893-K1,3227271,1
C11894-K1,3017561,1
C11894-K1,3090845,2
C11894-K1,3143820,3
C11894-K1,3266557,4
C11894-K1,3546601,5
C11895-K1,3416741,1
C11896-K1,3273385,1
C11897-K1,3130028,1
C11897-K1,3145371,2
C11897-K1,3236197,3
C11897-K1,3271140,4
C11897-K1,3389083,5
C11897-K1,3533691,6
C11898-K1,3009804,1
C11898-K1,3014007,2
C11898-K1,3019638,3
C11898-K1,3020161,4
C11898-K1,3020329,5
C11898-K1,3020422,6
C11898-K1,3026413,7
C11898-K1,3043840,8
C11898-K1,3043906,9
C11898-K1,3047271,10
C11898-K1,3048346,11
C11898-K1,3049187,12
C11898-K1,3079863,13
C11898-K1,3082175,14
C11898-K1,3083279,15
C11898-K1,3083418,16
C11898-K1,3083421,17
C11898-K1,3083512,18
C11898-K1,3085590,19
C11898-K1,3098041,20
C11898-K1,3100923,21
C11898-K1,3105407,22
C11898-K1,3113512,23
C11898-K1,3116888,24
C11898-K1,3119475,25
C11898-K1,3119483,26
C11898-K1,3134260,27
C11898-K1,3140305,28
C11898-K1,3143605,29
C11898-K1,3144270,30
C11898-K1,3148553,31
C11898-K1,3150068,32
C11898-K1,3166008,33
C11898-K1,3172459,34
C11898-K1,3185384,35
C11898-K1,3210608,36
C11898-K1,3217330,37
C11898-K1,3235802,38
C11898-K1,3237562,39
C11898-K1,3241703,40
C11898-K1,3244468,41
C11898-K1,3245202,42
C11898-K1,3249946,43
C11898-K1,3253105,44
C11898-K1,3276178,45
C11898-K1,3277997,46
C11898-K1,3291112,47
C11898-K1,3294364,48
C11898-K1,3315471,49
C11898-K1,3317517,50
C11898-K1,3318965,51
C11898-K1,3330500,52
C11898-K1,3331231,53
C11898-K1,3331283,54
C11898-K1,3339040,55
C11898-K1,3340829,56
C11898-K1,3341092,57
C11898-K1,3357908,58
C11898-K1,3370896,59
C11898-K1,3377921,60
C11898-K1,3380322,61
C11898-K1,3381316,62
C11898-K1,3385018,63
C11898-K1,3398692,64
C11898-K1,3398737,65
C11898-K1,3399175,66
C11898-K1,3417527,67
C11898-K1,3427436,68
C11898-K1,3427517,69
C11898-K1,3433631,70
C11898-K1,3441387,71
C11898-K1,3446871,72
C11898-K1,3460938,73
C11898-K1,3470178,74
C11898-K1,3470202,75
C11898-K1,3484824,76
C11898-K1,3485085,77
C11898-K1,3497542,78
C11898-K1,3511136,79
C11898-K1,3515023,80
C11898-K1,3520670,81
C11898-K1,3526806,82
C11898-K1,3526815,83
C11898-K1,3532957,84
C11898-K1,3535018,85
C11898-K1,3542535,86
C11898-K1,3545841,87
C11898-K1,3546885,88
C11898-K1,3557126,89
C11898-K1,3557369,90
C11898-K1,3564929,91
C11898-K1,3566704,92
C11898-K1,3573828,93
C11898-K1,3582157,94
C11898-K1,3586245,95
C11898-K1,3588272,96
C11898-K1,3589554,97
C11899-K1,3236827,1
C11900-K1,3149435,1
C11900-K1,3187048,2
C11900-K1,3235474,3
C11900-K1,3235520,4
C11901-K1,3145221,1
C11901-K1,3206087,2
C11901-K1,3347445,3
C11901-K1,3349641,4
C11901-K1,3349810,5
C11901-K1,3351320,6
C11901-K1,3351338,7
C11901-K1,3353955,8
C11901-K1,3357136,9
C11901-K1,3377420,10
C11901-K1,3378804,11
C11901-K1,3378860,12
C11901-K1,3378902,13
C11901-K1,3379546,14
C11901-K1,3381729,15
C11901-K1,3382391,16
C11901-K1,3382647,17
C11901-K1,3382649,18
C11901-K1,3384150,19
C11901-K1,3385116,20
C11901-K1,3387359,21
C11901-K1,3411000,22
C11901-K1,3412023,23
C11902-K1,3401739,1
C11903-K1,3119737,1
C11903-K1,3254998,2
C11904-K1,3065490,1
C11904-K1,3545638,2
C11904-K1,3566597,3
C11905-K1,3161643,1
C11906-K1,3001110,1
C11906-K1,3001515,2
C11906-K1,3003262,3
C11906-K1,3003377,4
C11906-K1,3003440,5
C11906-K1,3003699,6
C11906-K1,3004049,7
C11906-K1,3006842,8
C11906-K1,3008256,9
C11906-K1,3010096,10
C11906-K1,3011244,11
C11906-K1,3016042,12
C11906-K1,3017576,13
C11906-K1,3017578,14
C11906-K1,3017626,15
C11906-K1,3017718,16
C11906-K1,3021380,17
C11906-K1,3021921,18
C11906-K1,3022130,19
C11906-K1,3022147,20
C11906-K1,3025327,21
C11906-K1,3025502,22
C11906-K1,3027116,23
C11906-K1,3028217,24
C11906-K1,3028943,25
C11906-K1,3031594,26
C11906-K1,3031980,27
C11906-K1,3033524,28
C11906-K1,3035432,29
C11906-K1,3036630,30
C11906-K1,3039022,31
C11906-K1,3039214,32
C11906-K1,3039379,33
C11906-K1,3041125,34
C11906-K1,3041129,35
C11906-K1,3041151,36
C11906-K1,3041199,37
C11906-K1,3043365,38
C11906-K1,3043984,39
C11906-K1,3047434,40
C11906-K1,3047498,41
C11906-K1,3049262,42
C11906-K1,3050698,43
C11906-K1,3051822,44
C11906-K1,3053641,45
C11906-K1,3056688,46
C11906-K1,3056705,47
C11906-K1,3056984,48
C11906-K1,3057347,49
C11906-K1,3057445,50
C11906-K1,3058103,51
C11906-K1,3060808,52
C11906-K1,3060824,53
C11906-K1,3061076,54
C11906-K1,3061103,55
C11906-K1,3061242,56
C11906-K1,3062403,57
C11906-K1,3062413,58
C11906-K1,3062451,59
C11906-K1,3064864,60
C11906-K1,3065763,61
C11906-K1,3069364,62
C11906-K1,3071214,63
C11906-K1,3071221,64
C11906-K1,3072841,65
C11906-K1,3075658,66
C11906-K1,3076965,67
C11906-K1,3077021,68
C11906-K1,3077144,69
C11906-K1,3079954,70
C11906-K1,3080152,71
C11906-K1,3080789,72
C11906-K1,3081722,73
C11906-K1,3081761,74
C11906-K1,3082668,75
C11906-K1,3083190,76
C11906-K1,3083817,77
C11906-K1,3084168,78
C11906-K1,3084202,79
C11906-K1,3085136,80
C11906-K1,3085155,81
C11906-K1,3085183,82
C11906-K1,3085277,83
C11906-K1,3085979,84
C11906-K1,3086588,85
C11906-K1,3086671,86
C11906-K1,3086805,87
C11906-K1,3086946,88
C11906-K1,3088201,89
C11906-K1,3088831,90
C11906-K1,3089599,91
C11906-K1,3090660,92
C11906-K1,3091096,93
C11906-K1,3091889,94
C11906-K1,3097380,95
C11906-K1,3099466,96
C11906-K1,3099564,97
C11906-K1,3099988,98
C11906-K1,3101384,99
C11906-K1,3101390,100
C11906-K1,3101500,101
C11906-K1,3102429,102
C11906-K1,3102831,103
C11906-K1,3103029,104
C11906-K1,3103279,105
C11906-K1,3118140,106
C11906-K1,3120401,107
C11906-K1,3120470,108
C11906-K1,3123562,109
C11906-K1,3124469,110
C11906-K1,3130842,111
C11906-K1,3134716,112
C11906-K1,3134997,113
C11906-K1,3140379,114
C11906-K1,3140396,115
C11906-K1,3147428,116
C11906-K1,3147711,117
C11906-K1,3147933,118
C11906-K1,3150801,119
C11906-K1,3150847,120
C11906-K1,3152059,121
C11906-K1,3155180,122
C11906-K1,3155979,123
C11906-K1,3158033,124
C11906-K1,3161445,125
C11906-K1,3163514,126
C11906-K1,3166260,127
C11906-K1,3166319,128
C11906-K1,3166322,129
C11906-K1,3166346,130
C11906-K1,3166463,131
C11906-K1,3166479,132
C11906-K1,3166572,133
C11906-K1,3166607,134
C11906-K1,3166732,135
C11906-K1,3166851,136
C11906-K1,3167396,137
C11906-K1,3168809,138
C11906-K1,3170030,139
C11906-K1,3170260,140
C11906-K1,3173140,141
C11906-K1,3175485,142
C11906-K1,3176729,143
C11906-K1,3176798,144
C11906-K1,3176930,145
C11906-K1,3176933,146
C11906-K1,3177249,147
C11906-K1,3179098,148
C11906-K1,3179401,149
C11906-K1,3179444,150
C11906-K1,3179747,151
C11906-K1,3180324,152
C11906-K1,3181556,153
C11906-K1,3183996,154
C11906-K1,3186324,155
C11906-K1,3187020,156
C11906-K1,3187109,157
C11906-K1,3187124,158
C11906-K1,3188834,159
C11906-K1,3190263,160
C11906-K1,3190763,161
C11906-K1,3190942,162
C11906-K1,3190967,163
C11906-K1,3197760,164
C11906-K1,3198153,165
C11906-K1,3201689,166
C11906-K1,3201985,167
C11906-K1,3202519,168
C11906-K1,3212529,169
C11906-K1,3216765,170
C11906-K1,3219035,171
C11906-K1,3223976,172
C11906-K1,3225300,173
C11906-K1,3225938,174
C11906-K1,3226163,175
C11906-K1,3226784,176
C11906-K1,3228208,177
C11906-K1,3230097,178
C11906-K1,3232444,179
C11906-K1,3241569,180
C11906-K1,3242823,181
C11906-K1,3245411,182
C11906-K1,3245847,183
C11906-K1,3251434,184
C11906-K1,3251484,185
C11906-K1,3251862,186
C11906-K1,3260923,187
C11906-K1,3262362,188
C11906-K1,3262419,189
C11906-K1,3264685,190
C11906-K1,3266165,191
C11906-K1,3271530,192
C11906-K1,3274114,193
C11906-K1,3276298,194
C11906-K1,3281248,195
C11906-K1,3283544,196
C11906-K1,3283780,197
C11906-K1,3285797,198
C11906-K1,3285874,199
C11906-K1,3295925,200
C11906-K1,3295965,201
C11906-K1,3299046,202
C11906-K1,3303865,203
C11906-K1,3312674,204
C11906-K1,3313501,205
C11906-K1,3313999,206
C11906-K1,3316924,207
C11906-K1,3324223,208
C11906-K1,3325090,209
C11906-K1,3328353,210
C11906-K1,3328558,211
C11906-K1,3328717,212
C11906-K1,3329458,213
C11906-K1,3329807,214
C11906-K1,3335983,215
C11906-K1,3336828,216
C11906-K1,3339524,217
C11906-K1,3340452,218
C11906-K1,3345400,219
C11906-K1,3351485,220
C11906-K1,3356050,221
C11906-K1,3358635,222
C11906-K1,3362357,223
C11906-K1,3362633,224
C11906-K1,3362645,225
C11906-K1,3362655,226
C11906-K1,3362678,227
C11906-K1,3364271,228
C11906-K1,3365631,229
C11906-K1,3371627,230
C11906-K1,3378606,231
C11906-K1,3382484,232
C11906-K1,3384247,233
C11906-K1,3385288,234
C11906-K1,3386093,235
C11906-K1,3389537,236
C11906-K1,3392925,237
C11906-K1,3392926,238
C11906-K1,3393013,239
C11906-K1,3393016,240
C11906-K1,3393027,241
C11906-K1,3399514,242
C11906-K1,3401339,243
C11906-K1,3406060,244
C11906-K1,3406249,245
C11906-K1,3407728,246
C11906-K1,3411705,247
C11906-K1,3416545,248
C11906-K1,3416704,249
C11906-K1,3423277,250
C11906-K1,3428290,251
C11906-K1,3428416,252
C11906-K1,3429001,253
C11906-K1,3429044,254
C11906-K1,3437245,255
C11906-K1,3441413,256
C11906-K1,3441796,257
C11906-K1,3442514,258
C11906-K1,3444647,259
C11906-K1,3445408,260
C11906-K1,3445428,261
C11906-K1,3447158,262
C11906-K1,3452587,263
C11906-K1,3452914,264
C11906-K1,3454339,265
C11906-K1,3456092,266
C11906-K1,3468597,267
C11906-K1,3468624,268
C11906-K1,3469944,269
C11906-K1,3471612,270
C11906-K1,3474863,271
C11906-K1,3476380,272
C11906-K1,3477922,273
C11906-K1,3478018,274
C11906-K1,3486269,275
C11906-K1,3494665,276
C11906-K1,3496865,277
C11906-K1,3501828,278
C11906-K1,3503033,279
C11906-K1,3504904,280
C11906-K1,3507748,281
C11906-K1,3508376,282
C11906-K1,3515759,283
C11906-K1,3517392,284
C11906-K1,3517399,285
C11906-K1,3520096,286
C11906-K1,3523240,287
C11906-K1,3523371,288
C11906-K1,3523756,289
C11906-K1,3528172,290
C11906-K1,3528848,291
C11906-K1,3538104,292
C11906-K1,3541168,293
C11906-K1,3543257,294
C11906-K1,3546911,295
C11906-K1,3547820,296
C11906-K1,3551144,297
C11906-K1,3551858,298
C11906-K1,3553879,299
C11906-K1,3557482,300
C11906-K1,3558829,301
C11906-K1,3567338,302
C11906-K1,3568736,303
C11906-K1,3568875,304
C11906-K1,3569546,305
C11906-K1,3569593,306
C11906-K1,3570107,307
C11906-K1,3571614,308
C11906-K1,3571641,309
C11906-K1,3572928,310
C11906-K1,3575563,311
C11906-K1,3576083,312
C11906-K1,3577217,313
C11906-K1,3581673,314
C11907-K1,3005926,1
C11907-K1,3008532,2
C11907-K1,3131551,3
C11907-K1,3131596,4
C11907-K1,3342586,5
C11907-K1,3374918,6
C11907-K1,3374934,7
C11907-K1,3374940,8
C11907-K1,3374955,9
C11908-K1,3117597,1
C11908-K1,3344402,2
C11908-K1,3356699,3
C11909-K1,3548343,1
C11910-K1,3065977,1
C11910-K1,3066059,2
C11910-K1,3066093,3
C11911-K1,3348942,1
C11912-K1,3035290,1
C11912-K1,3074966,2
C11912-K1,3127806,3
C11912-K1,3135912,4
C11912-K1,3257434,5
C11912-K1,3413163,6
C11912-K1,3514771,7
C11913-K1,3010194,1
C11914-K1,3004239,1
C11914-K1,3051702,2
C11914-K1,3054076,3
C11914-K1,3054142,4
C11914-K1,3069870,5
C11914-K1,3139684,6
C11914-K1,3147268,7
C11914-K1,3179474,8
C11914-K1,3228822,9
C11914-K1,3263969,10
C11914-K1,3315079,11
C11914-K1,3328523,12
C11914-K1,3418909,13
C11914-K1,3418953,14
C11914-K1,3467915,15
C11914-K1,3503413,16
C11914-K1,3568673,17
C11915-K1,3004426,1
C11915-K1,3008443,2
C11915-K1,3010148,3
C11915-K1,3010149,4
C11915-K1,3011031,5
C11915-K1,3011814,6
C11915-K1,3014777,7
C11915-K1,3019106,8
C11915-K1,3024172,9
C11915-K1,3034955,10
C11915-K1,3039011,11
C11915-K1,3045329,12
C11915-K1,3062844,13
C11915-K1,3064640,14
C11915-K1,3071803,15
C11915-K1,3073730,16
C11915-K1,3077893,17
C11915-K1,3083599,18
C11915-K1,3084826,19
C11915-K1,3088591,20
C11915-K1,3114366,21
C11915-K1,3125384,22
C11915-K1,3131216,23
C11915-K1,3134355,24
C11915-K1,3136896,25
C11915-K1,3138027,26
C11915-K1,3138485,27
C11915-K1,3144101,28
C11915-K1,3144537,29
C11915-K1,3148336,30
C11915-K1,3148339,31
C11915-K1,3150590,32
C11915-K1,3162176,33
C11915-K1,3172872,34
C11915-K1,3174175,35
C11915-K1,3182756,36
C11915-K1,3182880,37
C11915-K1,3182960,38
C11915-K1,3191995,39
C11915-K1,3201212,40
C11915-K1,3202119,41
C11915-K1,3220019,42
C11915-K1,3227144,43
C11915-K1,3230212,44
C11915-K1,3233875,45
C11915-K1,3241814,46
C11915-K1,3243593,47
C11915-K1,3243711,48
C11915-K1,3260164,49
C11915-K1,3260184,50
C11915-K1,3261066,51
C11915-K1,3261449,52
C11915-K1,3263853,53
C11915-K1,3266097,54
C11915-K1,3268594,55
C11915-K1,3273140,56
C11915-K1,3283856,57
C11915-K1,3284105,58
C11915-K1,3286632,59
C11915-K1,3293866,60
C11915-K1,3294915,61
C11915-K1,3300576,62
C11915-K1,3311213,63
C11915-K1,3317752,64
C11915-K1,3318074,65
C11915-K1,3318076,66
C11915-K1,3319132,67
C11915-K1,3322846,68
C11915-K1,3332408,69
C11915-K1,3337627,70
C11915-K1,3339905,71
C11915-K1,3353704,72
C11915-K1,3358016,73
C11915-K1,3359536,74
C11915-K1,3362176,75
C11915-K1,3363207,76
C11915-K1,3369379,77
C11915-K1,3369931,78
C11915-K1,3374733,79
C11915-K1,3375044,80
C11915-K1,3392871,81
C11915-K1,3401647,82
C11915-K1,3402175,83
C11915-K1,3405195,84
C11915-K1,3414058,85
C11915-K1,3414631,86
C11915-K1,3416224,87
C11915-K1,3418584,88
C11915-K1,3430175,89
C11915-K1,3432617,90
C11915-K1,3432672,91
C11915-K1,3434900,92
C11915-K1,3435393,93
C11915-K1,3438618,94
C11915-K1,3442774,95
C11915-K1,3444092,96
C11915-K1,3446670,97
C11915-K1,3449245,98
C11915-K1,3452458,99
C11915-K1,3454182,100
C11915-K1,3454677,101
C11915-K1,3456678,102
C11915-K1,3460372,103
C11915-K1,3462858,104
C11915-K1,3464344,105
C11915-K1,3465887,106
C11915-K1,3468634,107
C11915-K1,3470560,108
C11915-K1,3473234,109
C11915-K1,3476821,110
C11915-K1,3477648,111
C11915-K1,3477957,112
C11915-K1,3479264,113
C11915-K1,3481676,114
C11915-K1,3482685,115
C11915-K1,3488754,116
C11915-K1,3492994,117
C11915-K1,3494229,118
C11915-K1,3494258,119
C11915-K1,3494280,120
C11915-K1,3501344,121
C11915-K1,3507548,122
C11915-K1,3515178,123
C11915-K1,3515784,124
C11915-K1,3522373,125
C11915-K1,3527338,126
C11915-K1,3528707,127
C11915-K1,3530220,128
C11915-K1,3535691,129
C11915-K1,3535720,130
C11915-K1,3536045,131
C11915-K1,3538508,132
C11915-K1,3552727,133
C11915-K1,3552788,134
C11915-K1,3561619,135
C11915-K1,3561878,136
C11915-K1,3574633,137
C11916-K1,3013391,1
C11916-K1,3047890,2
C11916-K1,3291762,3
C11916-K1,3291796,4
C11917-K1,3000415,1
C11917-K1,3000702,2
C11917-K1,3143586,3
C11917-K1,3204053,4
C11917-K1,3228015,5
C11917-K1,3233418,6
C11917-K1,3250055,7
C11917-K1,3282025,8
C11917-K1,3282088,9
C11917-K1,3320214,10
C11917-K1,3346469,11
C11917-K1,3487680,12
C11918-K1,3019255,1
C11918-K1,3019448,2
C11918-K1,3019684,3
C11918-K1,3024885,4
C11918-K1,3031762,5
C11918-K1,3034412,6
C11918-K1,3036914,7
C11918-K1,3040815,8
C11918-K1,3048758,9
C11918-K1,3050033,10
C11918-K1,3054390,11
C11918-K1,3056409,12
C11918-K1,3056723,13
C11918-K1,3056885,14
C11918-K1,3056886,15
C11918-K1,3056892,16
C11918-K1,3071346,17
C11918-K1,3071560,18
C11918-K1,3071588,19
C11918-K1,3075867,20
C11918-K1,3082651,21
C11918-K1,3093894,22
C11918-K1,3098341,23
C11918-K1,3104476,24
C11918-K1,3105551,25
C11918-K1,3106717,26
C11918-K1,3117156,27
C11918-K1,3130026,28
C11918-K1,3130101,29
C11918-K1,3148119,30
C11918-K1,3150549,31
C11918-K1,3152139,32
C11918-K1,3156439,33
C11918-K1,3159040,34
C11918-K1,3162739,35
C11918-K1,3162772,36
C11918-K1,3165611,37
C11918-K1,3166885,38
C11918-K1,3172648,39
C11918-K1,3177285,40
C11918-K1,3178886,41
C11918-K1,3186201,42
C11918-K1,3186221,43
C11918-K1,3189770,44
C11918-K1,3202457,45
C11918-K1,3202979,46
C11918-K1,3203274,47
C11918-K1,3205427,48
C11918-K1,3208789,49
C11918-K1,3209689,50
C11918-K1,3209776,51
C11918-K1,3215933,52
C11918-K1,3216257,53
C11918-K1,3222549,54
C11918-K1,3229043,55
C11918-K1,3246176,56
C11918-K1,3249255,57
C11918-K1,3250811,58
C11918-K1,3253669,59
C11918-K1,3254379,60
C11918-K1,3254384,61
C11918-K1,3256612,62
C11918-K1,3260284,63
C11918-K1,3271486,64
C11918-K1,3271535,65
C11918-K1,3277597,66
C11918-K1,3287544,67
C11918-K1,3292327,68
C11918-K1,3302390,69
C11918-K1,3302751,70
C11918-K1,3316032,71
C11918-K1,3321256,72
C11918-K1,3323334,73
C11918-K1,3332398,74
C11918-K1,3338874,75
C11918-K1,3339730,76
C11918-K1,3341782,77
C11918-K1,3346215,78
C11918-K1,3350059,79
C11918-K1,3350564,80
C11918-K1,3360062,81
C11918-K1,3365131,82
C11918-K1,3374783,83
C11918-K1,3381807,84
C11918-K1,3383890,85
C11918-K1,3386369,86
C11918-K1,3394945,87
C11918-K1,3395019,88
C11918-K1,3395743,89
C11918-K1,3405650,90
C11918-K1,3413102,91
C11918-K1,3423411,92
C11918-K1,3429077,93
C11918-K1,3429260,94
C11918-K1,3432289,95
C11918-K1,3432695,96
C11918-K1,3436626,97
C11918-K1,3439973,98
C11918-K1,3446543,99
C11918-K1,3448197,100
C11918-K1,3460577,101
C11918-K1,3462628,102
C11918-K1,3462737,103
C11918-K1,3463167,104
C11918-K1,3467470,105
C11918-K1,3469160,106
C11918-K1,3474265,107
C11918-K1,3476791,108
C11918-K1,3485701,109
C11918-K1,3486936,110
C11918-K1,3497668,111
C11918-K1,3499093,112
C11918-K1,3507068,113
C11918-K1,3512091,114
C11918-K1,3512286,115
C11918-K1,3518694,116
C11918-K1,3524259,117
C11918-K1,3528951,118
C11918-K1,3533231,119
C11918-K1,3536086,120
C11918-K1,3537058,121
C11918-K1,3542823,122
C11918-K1,3545854,123
C11918-K1,3555961,124
C11918-K1,3557624,125
C11918-K1,3559527,126
C11918-K1,3561813,127
C11918-K1,3565247,128
C11918-K1,3565251,129
C11918-K1,3570556,130
C11918-K1,3570923,131
C11918-K1,3577305,132
C11918-K1,3581966,133
C11918-K1,3584919,134
C11918-K1,3585587,135
C11918-K1,3590193,136
C11919-K2,3000003,1
C11919-K2,3000004,2
C11919-K2,3000018,3
C11919-K2,3000184,4
C11919-K2,3000192,5
C11919-K2,3000195,6
C11919-K2,3000247,7
C11919-K2,3000250,8
C11919-K2,3000766,9
C11919-K2,3001086,10
C11919-K2,3001101,11
C11919-K2,3001166,12
C11919-K2,3001264,13
C11919-K2,3001605,14
C11919-K2,3002036,15
C11919-K2,3002049,16
C11919-K2,3002156,17
C11919-K2,3002282,18
C11919-K2,3002284,19
C11919-K2,3002470,20
C11919-K2,3002968,21
C11919-K2,3002991,22
C11919-K2,3003917,23
C11919-K2,3004036,24
C11919-K2,3004811,25
